STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Andhra Pradesh,Anantapur,Lepakshi,Kanchisamudram,13.7752,77.6117,176.85,Semi Confined,Dug Well,7.255397261,727.1593226,1.9775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Madakasira,Kothalagutta-Dw,13.9206,77.2191,159.5211,Granite,Dug Well,7.255397261,553.3435447,0.9824999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Madakasira,Madakasira,13.9411,77.276,158.2055,Semi Confined,Dug Well,7.255397261,375.4176141,0.4625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Mudigubba,Adivi Brahmanapalli,14.3549,78.0366,107.0319,Semi confined,Dug Well,7.255397261,735.4163772,0.07750000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Nallacheruvu,Nallacheruvu,13.987,78.1878,125.5176,Semi confined,Dug Well,7.255397261,339.1318884,6.6575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Nallamada,Muthyalacherevu Poolabhavi,14.1031,78.0998,105.3205,Semi confined,Dug Well,7.255397261,268.9886066,0.58,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Penukonda,Penukonda,14.0863,77.5976,124.4203,Semi confined,Dug Well,7.255397261,367.2725505,5.092499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Rayadurg,Rayadurg,14.7054,76.8484,124.8447,Semi Confined,Dug Well,7.255397261,695.9399118,3.0225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Tadipatri,Tadipatri,14.9088,77.9952,104.5381,Semi confined,Bore Well,7.255397261,273.2399843,9.12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Talupula,Talapula,14.2421,78.2557,100.6821,Semi confined,Bore Well,7.255397261,822.5534903,5.3175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Tanakal,Tanakallu,13.9171,78.196,127.9565,Semi confined,Bore Well,7.255397261,201.2253769,6.282500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Uravakonda,Amidala,14.851,77.2501,123.6141,Semi Confined,Dug Well,7.255397261,1088.871248,2.39,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Vajrakarur,Vajrakarur,15.0304,77.3831,124.1156,Semi Confined,Dug Well,7.255397261,317.4862591,4.687500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Chittoor,Bangarupalem,Shankrantipalli,13.1956,79.004,265.06,Semi Confined,Dug Well,7.255397261,192.096738,5.41,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Chandragiri,Mungilipattu,13.5609,79.2493,203.8234,Semi confined,Dug Well,7.255397261,432.0014554,3.3625000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Kalakada,Kalakoda,13.8275,78.7878,180.7333,Semi confined,Dug Well,7.255397261,1239.42963,4.5249999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Kammapalli,Balezapalli,13.5213,79.3807,195.3748,Semi confined,Dug Well,7.255397261,752.2748446,2.5375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Madanapalle,Arogyavaram,13.5934,78.527,185.4767,Semi confined,Dug Well,7.255397261,628.1843854,5.16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Nagalapuram,Baitakodiambedu,13.3695,79.8143,278.3802,Semi confined,Dug Well,7.255397261,1508.670928,3.8075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Nagalapuram,Nagalapuram,13.3955,79.777,269.4611,Semi confined,Dug Well,7.255397261,365.5083221,2.54,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Nimmanapalle,Chintaparti,13.6442,78.7048,202.7355,Semi confined,Dug Well,7.255397261,620.9800822,0.9975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Pakala,Damalcheruvu,13.478,79.0482,225.8739,Semi confined,Dug Well,7.255397261,257.9972673,1.7750000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Palamaner,Duginevaripalli,13.1478,78.6612,232.0082,Semi Confined,Dug Well,7.255397261,188.3682973,1.2925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Palamaner,M.Kotur,13.1037,78.7529,227.9655,Semi Confined,Bore Well,7.255397261,206.9328372,3.0925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Palamaner,Palamaneru,13.1991,78.7451,264.5,Semi Confined,Dug Well,7.255397261,383.2418101,0.41000000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Puttur,Puttur,13.4447,79.551,222.4197,Semi confined,Dug Well,7.255397261,570.4274771,0.4325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Renigunta,Guntuvaripalli,13.6514,79.5425,200.69,Semi confined,Dug Well,7.255397261,114.5059214,3.4175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Satyavedu,Madambedu,13.4115,79.9286,262.1829,Semi confined,Dug Well,7.255397261,624.5732303,7.845000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Sodum,Battuvaripalli,13.5471,78.9166,199.6448,Semi confined,Dug Well,7.255397261,149.1140475,1.1275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Srikalahasthi,Erpedu,13.6972,79.594,198.0865,Semi confined,Dug Well,7.255397261,271.0680216,1.6625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Srikalahasthi,Srikalahasthi,13.7524,79.7025,203.0074,Semi confined,Dug Well,7.255397261,613.8655407,3.4324999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Srirangarajupuram,Arumakapalli,13.3033,79.2871,295.2075,Semi confined,Dug Well,7.255397261,676.2505852,4.924999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Thambalapalle,Kandlamadugu,13.6663,78.4184,177.3425,Semi confined,Dug Well,7.255397261,209.789452,2.87,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Tirupati(R),Suritipalli,13.3354,79.873,283.3897,Semi confined,Dug Well,7.255397261,677.8621723,1.0425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Tirupati(R),Tayyuru,13.3029,79.3113,295.2075,Semi confined,Dug Well,7.255397261,100.5433205,6.3325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Tirupati(R),Tirumala,13.6848,79.3446,201.16,Semi confined,Dug Well,7.255397261,878.7690381,2.305,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Tirupati(U),Tirupati(U),13.6425,79.4215,202.7355,Semi confined,Dug Well,7.255397261,182.8803107,5.225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Varadaiahpalem,Chinna Panduru,13.5444,79.9417,199.6448,Semi confined,Dug Well,7.255397261,431.4799661,2.2199999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Vayalpadu,Thurukupalli,13.6238,78.6994,202.9155,Semi confined,Dug Well,7.255397261,188.6257115,1.46,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Vedurukuppam,Karvetnagar,13.4262,79.4531,263.5529,Semi confined,Dug Well,7.255397261,264.6650642,4.1925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Venkatagirikota,Venkatagirikota,13.0008,78.4793,191.3624,Semi Confined,Dug Well,7.255397261,122.5249553,5.1825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Yadamarri,Muddu Rampuram,13.1097,78.9953,224.0418,Semi Confined,Dug Well,7.255397261,355.5285497,3.4800000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Chittoor,Yerpedu,Yerpedu,13.8202,79.5848,184.9168,Semi confined,Dug Well,7.255397261,496.3218004,1.8925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549.0,82000.8,13.1956,79.004,5.08,13.215319,79.100032,311.0,265.06,Semi Confined,Dug Well,5.08,Chittoor,0,0.0,2023
Andhra Pradesh,Cuddapah,Chakrayapeta,Mahadevpalle,14.2098,78.5179,100.4626,Semi confined,Bore Well,7.255397261,468.1914738,3.005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Chapad,Alludupally,14.7193,78.6771,102.5813,Semi confined,Dug Well,7.255397261,313.2874649,2.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Chapad,Vishwanathpuram,14.7253,78.7075,102.5813,Semi confined,Dug Well,7.255397261,503.1139172,1.4549999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Chinnamandyam,Chinnamandyam,13.9495,78.6884,110.2053,Semi confined,Bore Well,7.255397261,409.1341708,3.4725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,D.Kodur,Mallepalle,14.8889,78.8807,104.5381,Semi confined,Dug Well,7.255397261,856.7105051,5.859999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Duvvur,Kanagudur,14.9166,78.6176,104.5381,Semi confined,Dug Well,7.255397261,735.0805956,0.92,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Galiveedu,Galiveedu,14.0248,78.5027,108.8299,Semi confined,Dug Well,7.255397261,897.2648862,0.99,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Kamalapuram,Chadipirala T,14.5221,78.637,99.5019,Semi confined,Dug Well,7.255397261,563.6471982,0.9625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Khazipet,Pathur,14.6472,78.7751,101.0224,Semi confined,Dug Well,7.255397261,614.7083893,1.8924999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Kodur,Koduru,13.9587,79.3532,110.8755,Semi confined,Dug Well,7.255397261,1301.560965,6.6525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Kodur,Prabhalaveedu,14.7926,79.0091,103.164,Semi confined,Bore Well,7.255397261,1671.157238,2.915,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Kodur,Sagileru,14.9507,78.9549,105.8076,Semi confined,Bore Well,7.255397261,540.6264923,9.407499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Kondapuram,Donkapalli Satram,14.7315,78.1463,102.5813,Semi confined,Dug Well,7.255397261,115.6480624,2.4050000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Lakkireddipalle,Lakkireddipalli,14.1967,78.7314,94.1626,Semi confined,Dug Well,7.255397261,593.6699585,4.3175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Lingala,Diguva Lingala,14.4971,78.1158,102.1719,Semi confined,Dug Well,7.255397261,391.2048559,7.01,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Mylavaram,Talamanchipatnm,14.9449,78.3118,105.8076,Semi confined,Dug Well,7.255397261,817.0955865,2.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Obulavaripalle,Mangampet,14.041,79.3085,116.2536,Semi confined,Bore Well,7.255397261,433.1392572,7.5600000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Penagalur,Reddivaripally,14.3219,79.2892,107.5474,Semi confined,Bore Well,7.255397261,360.4089654,7.1525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Penagalur,Vadipalli Brahmagari Devalayam,14.2484,79.2357,99.4976,Semi confined,Bore Well,7.255397261,650.986096,11.6275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Pullampet,Pullampeta,14.1208,79.2115,99.9777,Semi confined,Bore Well,7.255397261,326.7722756,5.6175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
